Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12,iPhone_13,iPhone_14,iPhone_15,iPhone_16,iPhone_12_Pro,iPhone_13_Pro,iPhone_14_Pro,iPhone_15_Pro,iPhone_16_Pro,iPhone_17_Pro,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
1,Apple iPhone 13 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$425.99,2025-10-15,https://www.ebay.com/itm/127194323768,https://i.ebayimg.com/images/g/mSAAAeSwHM1o8EsD/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$399.95,2025-10-15,https://www.ebay.com/itm/295377557493,https://i.ebayimg.com/images/g/mZYAAOSwFe5lDcCJ/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB A2484 5G Unlocked - Good,$399.99,2025-03-28,https://www.ebay.com/itm/275999863358,https://i.ebayimg.com/images/g/mWUAAOSwjT1k2-P2/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128 GB Gold Unlocked (All Carriers) Premium Condition,$629.99,2024-07-24,https://www.ebay.com/itm/285860851537,https://i.ebayimg.com/images/g/tlYAAOSwO2dnR4bW/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Blue 256GB Very Good - Refurbished  - Unlocked,$487.99,2025-10-15,https://www.ebay.com/itm/127185354188,https://i.ebayimg.com/images/g/9qgAAeSwOQ5o-NyU/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked - Good,$399.99,2025-10-15,https://www.ebay.com/itm/256880902001,https://i.ebayimg.com/images/g/9MIAAeSwBQpoPGPM/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Blue 128GB Excellent - Refurbished  - Unlocked,$445.99,2025-10-15,https://www.ebay.com/itm/127320835243,https://i.ebayimg.com/images/g/FvYAAeSwwb1o7X0z/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 256 GB Blue Unlocked (All Carriers) Premium Condition,$614.99,2024-11-28,https://www.ebay.com/itm/286164863666,https://i.ebayimg.com/images/g/V4cAAOSwuNRnR4XJ/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$474.95,2025-10-14,https://www.ebay.com/itm/304688792522,https://i.ebayimg.com/images/g/S74AAOSwHpBlDcBE/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Graphite 1000 Good - Refurbished  - Unlocked,$559.99,2025-08-26,https://www.ebay.com/itm/127313933891,https://i.ebayimg.com/images/g/nXQAAeSw6A9o7H4~/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Alpine Green) - A2484 w/Warranty",$458.00,2025-10-14,https://www.ebay.com/itm/357641769225,https://i.ebayimg.com/images/g/UXwAAeSwJHVozZ4D/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Alpine Green) A2484 - w/Warranty",$442.53,2025-10-14,https://www.ebay.com/itm/146760802745,https://i.ebayimg.com/images/g/VfcAAeSw895oljvs/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256GB - Graphite - Unlocked - Very Good Refurbished,$450.00,2025-10-14,https://www.ebay.com/itm/226999349472,https://i.ebayimg.com/images/g/QtUAAeSwyGho2riR/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,iPhone 13 Pro Max 5G 256GB GSM/CDMA Fully - Silver - Good,$619.99,2024-07-27,https://www.ebay.com/itm/394999396256,https://i.ebayimg.com/images/g/hp0AAOSwO99lU8Rd/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Blue 1000 Good - Refurbished  - Unlocked,$559.99,2025-08-28,https://www.ebay.com/itm/127312118302,https://i.ebayimg.com/images/g/vboAAeSw6M9o4rhn/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Gold) A2484 w/1 Year Warranty",$388.00,2025-10-13,https://www.ebay.com/itm/355617382155,https://i.ebayimg.com/images/g/jBEAAOSwyVNmFDT7/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB l 256GB l 512GB Unlocked Refurbished - Very Good,$479.99,2025-10-13,https://www.ebay.com/itm/177240748616,https://i.ebayimg.com/images/g/k8wAAeSwhQRoZrOO/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked Excellent Condition - All Colors,$449.99,2025-10-13,https://www.ebay.com/itm/285596487235,https://i.ebayimg.com/images/g/sqAAAOSwQWFmjZtY/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Good Condition,$493.95,2025-10-12,https://www.ebay.com/itm/296159882709,https://i.ebayimg.com/images/g/EOAAAOSwiLdloF8o/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Silver (Unlocked) - Very Good Condition,$469.00,2025-10-12,https://www.ebay.com/itm/336120755805,https://i.ebayimg.com/images/g/EYIAAOSwRLhnuDw6/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Green 128GB Excellent - Refurbished  - Unlocked,$455.99,2025-10-12,https://www.ebay.com/itm/127320835267,https://i.ebayimg.com/images/g/9vAAAeSwwxJo9Sz7/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256GB - Gold (Unlocked) - Good Condition,$479.99,2025-10-10,https://www.ebay.com/itm/306536687005,https://i.ebayimg.com/images/g/RDcAAeSwzwxo27p1/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Good Condition,$469.99,2025-10-10,https://www.ebay.com/itm/306526884709,https://i.ebayimg.com/images/g/kHEAAeSweONo1pAS/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Graphite 256GB Excellent - Refurbished  - Unlocked,$497.99,2025-10-10,https://www.ebay.com/itm/127187183118,https://i.ebayimg.com/images/g/FpYAAeSwIhBo6Q1v/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Sierra Blue - Unlocked *Read Desc*,$379.99,2025-10-08,https://www.ebay.com/itm/406261055619,https://i.ebayimg.com/images/g/JaUAAeSwTXVo3~Bk/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Verizon Wireless) All Colors,$414.97,2025-10-07,https://www.ebay.com/itm/225871737830,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 PRO MAX Factory Unlocked 1TB A2484 GSM CDMA 1Y Excellent Refrb,$674.99,2025-10-06,https://www.ebay.com/itm/365541706471,https://i.ebayimg.com/images/g/JagAAOSwpP1jbvbu/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256 GB - Alpine Green (Unlocked) Good Condition,$434.99,2025-10-05,https://www.ebay.com/itm/286853734705,https://i.ebayimg.com/images/g/gdwAAeSwBEFo3qas/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Very Good Condition,$489.99,2025-10-05,https://www.ebay.com/itm/306526887730,https://i.ebayimg.com/images/g/wDwAAeSwln9o1o-A/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256GB - Sierra Blue (Unlocked) - Good Condition,$449.99,2025-04-02,https://www.ebay.com/itm/306159873465,https://i.ebayimg.com/images/g/X-cAAOSwpepnvtej/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 512 GB - Alpine Green - Unlocked - GOOD CONDITION,$565.00,2025-10-05,https://www.ebay.com/itm/157236428414,https://i.ebayimg.com/images/g/8C4AAeSwCIdomi7s/s-l500.webp,512 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB-256GB-512GB All Colors Unlocked A2484 ~ Very Good!,$449.99,2025-10-05,https://www.ebay.com/itm/326450429058,https://i.ebayimg.com/images/g/94wAAOSw5Ttl3Qxm/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Gold 512GB Good - Refurbished  - Unlocked,$504.99,2025-10-05,https://www.ebay.com/itm/127411060013,https://i.ebayimg.com/images/g/yOcAAeSwxS9o9x2P/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Excellent Condition,$489.00,2025-10-04,https://www.ebay.com/itm/336017746933,https://i.ebayimg.com/images/g/M20AAOSwDKtne6Cr/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Graphite 512GB Good - Refurbished  - Unlocked,$504.99,2025-10-04,https://www.ebay.com/itm/127185353634,https://i.ebayimg.com/images/g/koQAAeSwAupo9t8T/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Gold) A2484 - w/1 Year Warranty",$442.04,2025-10-04,https://www.ebay.com/itm/357687525844,https://i.ebayimg.com/images/g/1VUAAeSwhk9o3BPc/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 512GB - Sierra Blue (Unlocked) - Very Good Condition,$499.99,2025-03-23,https://www.ebay.com/itm/305953641945,https://i.ebayimg.com/images/g/99EAAOSwQydnUB7f/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,iPhone 13 Pro Max - Factory Unlocked - 128GB - Blue - Good,$425.00,2025-10-04,https://www.ebay.com/itm/285638066661,https://i.ebayimg.com/images/g/ZBcAAeSwiI9oemwT/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple  iPhone 13 Pro Max 5G 256GB Factory Unlocked CDMA + GSM - EXCELLENT,$569.48,2025-10-04,https://www.ebay.com/itm/135248304451,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 512GB Unlocked Excellent Condition - All Colors,$569.99,2025-10-04,https://www.ebay.com/itm/296095867670,https://i.ebayimg.com/images/g/VssAAOSwCqRmjZup/s-l500.webp,512 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked - Good,$466.95,2025-10-03,https://www.ebay.com/itm/385155406663,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,iPhone 13 Pro Max 128GB Silver Unlocked Excellent Condition,$477.99,2025-03-15,https://www.ebay.com/itm/365321960222,https://i.ebayimg.com/images/g/N~MAAOSwuGxneG04/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 1TB Unlocked Excellent Condition - All Colors,$649.99,2025-10-03,https://www.ebay.com/itm/285596658861,https://i.ebayimg.com/images/g/U8UAAOSwv2ZmjZwf/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 90%+ Battery 6.7"" (Blue) A2484 w/Warranty",$446.00,2025-10-02,https://www.ebay.com/itm/146864707200,https://i.ebayimg.com/images/g/wHMAAeSwl31o3Bcx/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Blue 512GB Very Good - Refurbished  - Unlocked,$524.99,2025-10-02,https://www.ebay.com/itm/127408493896,https://i.ebayimg.com/images/g/a-AAAeSww3Jo-GU~/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Graphite) A2484 - w/1 Year Warranty",$434.00,2025-10-02,https://www.ebay.com/itm/357444431759,https://i.ebayimg.com/images/g/EIkAAeSwMoVomigi/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Graphite - Unlocked - Excellent Condition,$489.00,2025-10-01,https://www.ebay.com/itm/335972101620,https://i.ebayimg.com/images/g/ZKEAAOSwFOhoLaCF/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 512GB Unlocked Very Good Condition - All Colors,$529.99,2025-10-01,https://www.ebay.com/itm/285596667916,https://i.ebayimg.com/images/g/PwQAAOSwuH5mjZtp/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked - Good,$444.95,2025-10-01,https://www.ebay.com/itm/403960273217,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max Unlocked 6.7"" A2484 (Sierra Blue) 128GB (Good)",$399.99,2025-08-22,https://www.ebay.com/itm/205684082805,https://i.ebayimg.com/images/g/q4cAAeSwdzpopy11/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,"Apple iPhone 13 Pro Max 6.7"" Unlocked 128GB (Sierra Blue) - A2484 w/Warranty",$453.73,2025-09-29,https://www.ebay.com/itm/356726692331,https://i.ebayimg.com/images/g/zBkAAOSw391n6xUo/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 1TB - Fully Unlocked (2021),$504.99,2025-09-29,https://www.ebay.com/itm/116454459646,https://i.ebayimg.com/images/g/evAAAOSw02xndBi1/s-l500.webp,Unknown,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256 GB - Graphite - Unlocked - Very Good Condition,$479.00,2025-09-29,https://www.ebay.com/itm/336021451218,https://i.ebayimg.com/images/g/OU0AAOSwz4toUnyJ/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,iPhone 13 Pro Max - Factory Unlocked - 256GB - Gray - Very Good,$489.00,2025-09-29,https://www.ebay.com/itm/276255227422,https://i.ebayimg.com/images/g/ZqkAAOSwCAFiWgC8/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 128GB - Graphite (Unlocked) A2484 MLKL3LL/A Good,$429.95,2025-04-02,https://www.ebay.com/itm/405706107514,https://i.ebayimg.com/images/g/jSoAAOSwrbBn576w/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,iPhone 13 Pro Max Green 128Gb Unlocked No Face ID,$259.99,2025-03-27,https://www.ebay.com/itm/405701536046,https://i.ebayimg.com/images/g/6G4AAOSwuHVn5JJ3/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max  - (Unlocked) - A2484 - 1TB - All Colors - Good,$549.99,2025-09-27,https://www.ebay.com/itm/365452820928,https://i.ebayimg.com/images/g/Q5YAAOSw1U5n0ECA/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256GB - Alpine Green (Unlocked) - Excellent Condition,$509.99,2025-03-12,https://www.ebay.com/itm/306142389375,https://i.ebayimg.com/images/g/QwcAAOSwDGhnvIqJ/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 1TB- Fully Unlocked - EXCELLENT Condition,$584.99,2025-03-13,https://www.ebay.com/itm/226619663674,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,Unknown,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 512GB Unlocked Good Condition,$505.60,2025-09-25,https://www.ebay.com/itm/356494369254,https://i.ebayimg.com/images/g/8ncAAOSwljRnkTwt/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,iPhone 13 Pro Max - Unlocked - 256GB - Silver - Good,$465.00,2025-09-22,https://www.ebay.com/itm/276265302711,https://i.ebayimg.com/images/g/5GgAAOSwIullls8F/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256 GB - Graphite (All Carriers) Good Refurbished,$454.99,2025-09-22,https://www.ebay.com/itm/286812005763,https://i.ebayimg.com/images/g/qyEAAeSw-5NowJCY/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max / 128GB / Network Unlocked / Very Good Condition,$439.00,2025-09-21,https://www.ebay.com/itm/156892030647,https://i.ebayimg.com/images/g/jWsAAOSwnT1n0Nl6/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 1 TB Fully Unlocked - Excellent,$622.99,2025-09-21,https://www.ebay.com/itm/326572487268,https://i.ebayimg.com/images/g/bUMAAOSwff9oHit4/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 256GB - Fully Unlocked - VERY GOOD Condition!!!!,$508.99,2025-09-18,https://www.ebay.com/itm/326545468151,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 256 GB - Sierra Blue - Unlocked - Excellent Condition,$499.00,2025-09-18,https://www.ebay.com/itm/336162502812,https://i.ebayimg.com/images/g/s-MAAeSwLXRouooC/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Alpine Green - Unlocked - Excellent Condition,$489.00,2025-09-17,https://www.ebay.com/itm/336069205465,https://i.ebayimg.com/images/g/crMAAeSwhK9od2ec/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max - 128GB - Sierra Blue (Unlocked),$439.99,2025-09-17,https://www.ebay.com/itm/325713083330,https://i.ebayimg.com/images/g/Wx4AAOSwSfljmu4X/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked - Excellent,$504.95,2025-09-17,https://www.ebay.com/itm/364007273533,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Blue 1000 Very Good - Refurbished  - Unlocked,$586.99,2025-08-16,https://www.ebay.com/itm/127244141089,https://i.ebayimg.com/images/g/e~QAAeSwnYJorw0r/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
1,Apple iPhone 13 Pro Max Gold 256GB Excellent - Refurbished  - Unlocked,$514.99,2025-08-12,https://www.ebay.com/itm/127187183805,https://i.ebayimg.com/images/g/38wAAeSwWW1ommEA/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max Silver 512GB Good - Refurbished  - Unlocked,$500.99,2025-08-16,https://www.ebay.com/itm/127185439590,https://i.ebayimg.com/images/g/TfUAAeSwCWRooLrY/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$484.99,2025-08-03,https://www.ebay.com/itm/127185353493,https://i.ebayimg.com/images/g/oKcAAeSws9Fojku~/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,"iPhone 13 Pro Max, 256GB, Unlocked, Alpine Green, MNCF3LL/A",$499.95,2025-09-15,https://www.ebay.com/itm/197638670292,https://i.ebayimg.com/images/g/-cgAAeSwGx1oqPtB/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 256 GB - Graphite - Unlocked - Excellent Condition,$499.00,2025-09-14,https://www.ebay.com/itm/336099870881,https://i.ebayimg.com/images/g/dHAAAeSwgjJoiy04/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 128 GB - Graphite (Unlocked),$510.03,2025-08-05,https://www.ebay.com/itm/187412553285,https://i.ebayimg.com/images/g/rXwAAeSwXghodQp2/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max Unlocked (A2484) - Very Good Condition,$509.99,2025-09-13,https://www.ebay.com/itm/185536021831,https://i.ebayimg.com/images/g/rccAAOSwXYVmu9Nf/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Excellent Condition,$489.00,2025-09-13,https://www.ebay.com/itm/335954523230,https://i.ebayimg.com/images/g/BZAAAOSwPedoHv6s/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 128GB - Verizon AT&T T-Mobile Unlocked (2021),$454.99,2025-09-13,https://www.ebay.com/itm/116666439046,https://i.ebayimg.com/images/g/evAAAOSw02xndBi1/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max 256GB Factory Unlocked - Sierra Blue MLF93LL/A iOS,$499.00,2025-09-13,https://www.ebay.com/itm/306494515785,https://i.ebayimg.com/images/g/ISkAAeSw-z5ow5Os/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 256 GB - Silver (Unlocked) - Excellent Condition,$499.00,2025-09-12,https://www.ebay.com/itm/336174649681,https://i.ebayimg.com/images/g/2ZwAAeSwx4pow-qc/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,iPhone 13 Pro Max 128gb Sierra Blue Unlocked *No Face ID*,$329.00,2025-09-11,https://www.ebay.com/itm/406117050777,https://i.ebayimg.com/images/g/cpoAAeSwosxolodU/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max Unlocked (A2484) - Excellent Condition,$519.99,2025-09-09,https://www.ebay.com/itm/185536048323,https://i.ebayimg.com/images/g/U~kAAOSw5SNmu9Nb/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,iPhone 13 Pro Max - Fully Unlocked - 128GB - Gray - Very Good,$445.00,2025-09-09,https://www.ebay.com/itm/285629829399,https://i.ebayimg.com/images/g/ZqkAAOSwCAFiWgC8/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max A2484 128GB Network Unlocked Very Good,$485.69,2025-09-08,https://www.ebay.com/itm/354593770842,https://i.ebayimg.com/images/g/BVQAAOSwRO1jcm3H/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Good Condition,$469.99,2025-09-06,https://www.ebay.com/itm/306481599682,https://i.ebayimg.com/images/g/NxwAAeSwUOFotssH/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 1 TB - Graphite - Unlocked - Good Refurbished,$509.99,2025-09-05,https://www.ebay.com/itm/127114350628,https://i.ebayimg.com/images/g/bIwAAOSwBh5jJGWA/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
2,Apple iPhone 13 Pro Max - 256 GB - Silver (Unlocked) - Very Good Condition,$479.00,2025-09-05,https://www.ebay.com/itm/336162505973,https://i.ebayimg.com/images/g/I3EAAeSwQZZouots/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,,,,,,,,,,,,True,,,,
